SALE_ID,VIN,SALESPERSON_ID,CUSTOMER_ID,DEALER_ID,TOTAL,SALE_DATE
65,N5N1E5Z9U5X3P3D2A,65,65,65,486812.73,2017-08-26
66,S9Y8P6X2H6L0C7H9E,66,66,66,679238.0,2017-08-23
67,G2E2Z1E8T6G8D7M3Z,67,67,67,378772.47,2017-08-28
68,V6D4H5A5U0H1I5D5H,68,68,68,745895.77,2017-05-23
69,G3S8U2M9E0F0A3M5M,69,69,69,993757.3,2017-09-25
70,G7L1Y2R0U3W9E9G4J,70,70,70,312090.61,2018-02-28
71,V5U3D4U0H5O0J7H0Z,71,71,71,55636.09,2017-06-17
72,I8N1G3F5J5M7D0Q4Y,72,72,72,932022.16,2017-06-07
73,L3D0Q5P6A4D0P2O9M,73,73,73,607605.42,2017-05-22
74,P5L9N5R6J0R9Q4Q6X,74,74,74,922611.17,2017-09-16
75,W8R1O6C9K5N6T6G7C,75,75,75,442833.0,2018-03-20
76,S7U6C1I9Y6M9H2M3O,76,76,76,85336.42,2017-11-12
77,M8Z0K7O7P6S4Y8Y4W,77,77,77,417601.59,2017-09-03
78,Q0P5Q7F8T1O5U2O6Q,78,78,78,164484.33,2018-02-04
79,Z6N1B4S2G4X3B1R8X,79,79,79,277267.54,2017-09-25
80,F5K9A4L5R2I4L8U8R,80,80,80,926342.91,2017-10-30
81,V7J7H6G9U0C2X3W8P,81,81,81,881437.65,2017-05-15
82,I5C5B7O8W4X3S9R6X,82,82,82,350732.08,2017-10-22
83,C5L3T8O1G7R3B8L8K,83,83,83,750890.98,2018-03-24
84,K5N4M9Q5P1P1J1H3F,84,84,84,476899.72,2018-01-02
85,V8O8N4S0H0T9H7X6X,85,85,85,454164.66,2017-05-24
86,Z5O5J9B5H8L1J5S8Y,86,86,86,565083.51,2017-08-07
87,H1I0T6I1Z1Y4T8Z1V,87,87,87,743250.97,2017-09-06
88,I0A0F8W7W9H2X6N6N,88,88,88,827835.3,2017-08-22
89,M5I6F3K7C9A3W6E3O,89,89,89,783231.06,2017-10-30
90,L3R3K1Q7O2E2Z0Z5K,90,90,90,247965.92,2017-12-06
91,P5T2S1B1M4N7H4B7Q,91,91,91,785845.59,2017-11-26
92,M1N1P0U0L5I7V3S7R,92,92,92,712793.34,2017-12-29
93,Y4E6O9Z9W5F4P5K0Z,93,93,93,513953.91,2018-04-02
94,V8W8M6E6M8N0L8M4S,94,94,94,74396.24,2018-03-09
95,M6C5P5H8L5G4Q2M3Z,95,95,95,539144.12,2017-06-29
96,L6L3Z4E4R6X7F6E0D,96,96,96,815516.45,2017-09-03
97,A2O5B9J5G8G2Y4O1N,97,97,97,340804.28,2017-06-09
98,V2H3W8H3B8X8V2H7M,98,98,98,82321.46,2017-06-05
99,L6J8T7U8B2H3F8K5Y,99,99,99,206539.0,2018-01-02
100,P1G7C5S7Y2L3N9E4P,100,100,100,277240.54,2017-11-13
101,C1P4T6N0W1D2B8Q8G,101,101,101,342617.48,2018-02-26
102,O8D7P2X7L4Z6C3E4U,102,102,102,900639.29,2017-04-22
103,K7X7P5M2U1O1R6X1Q,103,103,103,251898.59,2018-01-26
104,C2J1I0L7C2N6G4I2A,104,104,104,87424.53,2018-01-16
105,Q7W3O6P2M7J5O0C8M,105,105,105,719756.17,2018-01-29
106,I8G0R0R3N4W8G2G2T,106,106,106,567352.93,2018-03-02
107,Q1U5C9V8H0P5M4D5F,107,107,107,986527.19,2018-04-02
108,B1V8H9W6E7T2P7T7V,108,108,108,343823.28,2017-12-20
109,G2S2U2W4J1Q6Y3V5D,109,109,109,209435.78,2017-09-19
110,V5V6R3H6X8N7Q5D4G,110,110,110,517455.69,2018-03-23
111,F3P9U2T2G1I6G7N3A,111,111,111,772210.12,2017-11-21
112,Q0J0Q2M0A7O9U0L5T,112,112,112,570325.06,2017-12-15
113,K0B3J2M5Y0W4B7W0Z,113,113,113,514501.06,2017-05-04
114,B8E4S1Y3V3Q6U8H9I,114,114,114,362761.31,2017-08-24
115,T5T3I2J2G9V3N3Z0B,115,115,115,686189.19,2017-11-14
116,M4M4V5B8P9L3L1D4R,116,116,116,122936.56,2018-03-24
117,Z6T3S0J9B5B6L9A6X,117,117,117,438068.09,2017-12-11
118,Q2F8Y6F2O8R6G6Z2N,118,118,118,245685.52,2017-10-20
119,K3M0C0V8I3Q5D7K0S,119,119,119,430214.69,2018-01-19
120,N4B4G1O4G6F3Y3W5Q,120,120,120,621270.14,2017-10-21
121,K1M0H8O3R1X9C4Q9O,121,121,121,940012.37,2018-01-10
122,L8I0D7R0J5X3M0G7J,122,122,122,973183.71,2018-04-13
123,N2N7J8L6E1B9Y6Q1Q,123,123,123,237953.13,2017-06-27
124,E7J3N1E5R8R8Y8M0V,124,124,124,432092.67,2018-02-02
125,G4Z0R0C5C8E2P6E9W,125,125,125,696090.0,2017-10-27
126,X6O3H9J3B3W2Q6J9U,126,126,126,58503.39,2017-10-28
127,K9C4C6M3F9H3D8O3M,127,127,127,32307.99,2017-10-27
128,S6N1U7T1U0G0D5M8R,128,128,128,882569.45,2017-08-19
129,J1A7Z0Q7C9W3P1Q9M,129,129,129,859323.56,2018-01-14
130,Y3I9W9V2V3C3S9F9M,130,130,130,942816.82,2017-12-08
131,J4E1B1W8H1G0D5K9F,131,131,131,862067.09,2017-10-09
132,E6A5B4S4A7X6C7F2E,132,132,132,464122.93,2017-12-01
133,E5M1E0Z6L2Z9B5W9M,133,133,133,752037.15,2018-04-02
134,L1E4M8M5X5Y6R8T5I,134,134,134,97980.88,2017-05-24
135,I4R7R7H5Y0N1O4W1W,135,135,135,410863.07,2017-11-17
136,M6S3S9M7I0A6K6P1L,136,136,136,776355.88,2018-02-13
137,D9V3R7E8N6N3R9X5L,137,137,137,500213.16,2018-02-09
138,B3S7D7R8X8H9Z2I5N,138,138,138,821627.91,2017-06-24
139,M6D8R0X0U2S9W7N3V,139,139,139,900547.89,2017-12-19
140,P7H0M7A6T7H1L2D9M,140,140,140,415338.6,2017-07-29
141,S3Q8K8V6X8R8Z4W1U,141,141,141,992499.43,2018-01-10
142,Y9O6X3S2Y6R4O3C0L,142,142,142,239332.65,2017-10-02
143,J2C3Y7T0Y9A9Z8S7V,143,143,143,783757.57,2017-05-23
144,T8Z4W7T1X9O6Q3D1Q,144,144,144,723871.0,2018-02-14
145,E3P2Q4X6G5X6D3P2A,145,145,145,785597.63,2017-10-29
146,Y7Q9Z3X8Q8Y0T8P3W,146,146,146,21054.09,2017-05-31
147,X4Z3H7T5Y5Q3A1G8Q,147,147,147,610134.49,2018-02-23
148,W3D3F4U6B9B5T2U0P,148,148,148,749393.14,2018-03-24
149,V6I5U9T5V4P4K8I7V,149,149,149,169495.83,2017-12-26
150,D4Z7D2P9K1Y5M0H2N,150,150,150,770309.64,2017-07-29
151,V0W6K0D0Y8O0W2F7B,151,151,151,768956.82,2018-03-09
152,A2A9N4C8M2Y0M6J6S,152,152,152,189017.76,2018-01-23
153,D4G3B7C5K0E7C0J6N,153,153,153,179210.47,2017-10-09
154,H9D8W8P8G1J7K0O8G,154,154,154,837626.99,2017-08-23
155,Z0D7D3R0H7H2V3M6H,155,155,155,54435.56,2017-07-28
156,G4B1F2E0G4U4V5O8W,156,156,156,226965.14,2017-06-27
157,J7N4K7J8J4O8F0M3M,157,157,157,49891.45,2018-03-22
158,C7X6F2N7S0V0D2R8U,158,158,158,474282.55,2017-07-24
159,K6Z0Q1T1B5C6P1P4U,159,159,159,520676.0,2017-11-05
160,E1S9H7Z4H6H5M5X3S,160,160,160,745841.81,2017-05-16
161,B6V2E3I8D4J4J0Y3X,161,161,161,580877.2,2018-02-25
162,W3T8S0C3S5P6Z3B3J,162,162,162,434238.4,2017-05-25
163,A8M9S1J0B6C9K6P6C,163,163,163,920832.47,2017-05-20
164,Y2R1D7T7C7R3F0J6G,164,164,164,782876.96,2018-02-13
165,B5G5F3R0K0F0U1Z6K,165,165,165,398605.59,2018-01-15
166,Q8Y9M6C4Q2M8V4H3B,166,166,166,27196.92,2017-10-26
167,E3X2M4L6M4V3V2E5L,167,167,167,320842.61,2017-05-31
168,E2W1P3P9Q4I1V8P9K,168,168,168,582465.7,2017-12-31
169,Q3V0N7H0J2I0A7I1R,169,169,169,974380.16,2017-07-27
170,N5U0T1W0C9A6F3U9J,170,170,170,223718.37,2017-09-09
171,D5X5V2X2Z1R8E5K8F,171,171,171,482720.64,2017-08-23
172,Q7V8Y1T5W0Q3R6X5F,172,172,172,702491.15,2018-02-18
173,A1P1F5H2G6B3Y6N5V,173,173,173,374477.79,2017-12-04
174,C4A6S2P1Y1C9F2M1F,174,174,174,47008.09,2017-10-04
175,M9T8R6N1U7N9H7I4O,175,175,175,896109.77,2017-10-02
176,F7B5H1P7Z9S7S9H7G,176,176,176,464219.13,2017-10-04
177,D6M5K7V6Z9C8H2Q4Y,177,177,177,401210.23,2017-06-11
178,J3I1W8K4V5P0G0Z4I,178,178,178,143710.57,2017-07-07
179,M2B3W7E6Z8T3W9V9B,179,179,179,743047.91,2017-04-25
180,C1Z6P5X0G0Q6P8O6M,180,180,180,193565.67,2017-12-02
181,C1D9J3V1X8D9T4B8H,181,181,181,620408.06,2017-07-08
182,E7R7I7Q9D8J6B5J6Z,182,182,182,477179.15,2017-08-12
183,F4D3W5B1S6F7R7E8W,183,183,183,381243.82,2018-03-06
184,F4X5O7X5A6O2D8B7G,184,184,184,392307.89,2017-08-24
185,H5N2L8C0X7D9T3T7A,185,185,185,517045.09,2017-07-31
186,V0X5U6A3V5O6T6A3B,186,186,186,24750.25,2018-01-26
187,R2S2S6I2Z9F3K0E0M,187,187,187,525641.95,2017-06-08
188,V1Z2K4I4X5E1E4K9V,188,188,188,130361.36,2017-08-18
189,X3I1W3C5E4I8G1Z8C,189,189,189,864421.12,2017-09-08
190,Q5X7N4W8T6A1M1X2T,190,190,190,657124.4,2017-08-13
191,I7H7U7R6D6O7A5H5G,191,191,191,712699.37,2018-03-01
192,J4Y1P1R0V4W6J4F5A,192,192,192,816019.38,2018-03-17
193,U1E5S7B6X0E1Z3A2R,193,193,193,508072.14,2017-04-30
194,T3V4U4M7Z8K3G9D0R,194,194,194,745800.8,2017-06-18
195,V5Y8O0Z1J6Y0Q8Q0G,195,195,195,674185.06,2017-11-13
196,Q0C0X6W1G2E9Q4W1B,196,196,196,918278.52,2017-09-12
197,J6U3J6G9B2K1G0Y7X,197,197,197,926046.76,2017-05-10
198,W2W5F4P6B7C0K6H8F,198,198,198,350811.41,2017-11-22
199,T9T0U0R6H5W7D9I9N,199,199,199,297966.73,2017-09-23
200,D6D3B5L9F6E6J8N6Q,200,200,200,161027.12,2018-01-28
201,F4J4C1H2K0E9P4N8X,201,201,201,775346.61,2017-07-08
202,J4G6Y2T5M7O6F3H8F,202,202,202,419866.82,2017-10-16
203,E9D1V4T3F6J8E7R8E,203,203,203,327415.19,2017-12-23
204,E8D5J2K5T2J3O0J2J,204,204,204,438107.63,2017-09-30
205,C9D9H5K1H9T6R3T3N,205,205,205,45335.04,2017-04-27
206,Y3C6C3N4C5C8X1R9A,206,206,206,754683.03,2017-06-01
207,A4K0K0H0Q3Q6C3O5N,207,207,207,23186.74,2017-12-20
208,P0K0W9J3K3O1S1A4R,208,208,208,186431.53,2018-03-29
209,D2F3R2X3B5J2T1L3B,209,209,209,884072.57,2017-11-24
210,P7V5H7K2I9S3R7B1M,210,210,210,914839.86,2017-11-05
211,H9K5B7J1O8Q8B6T6Y,211,211,211,521392.66,2017-09-18
212,A3I9D8K0I9I0Q5Q4S,212,212,212,854344.29,2017-07-16
213,E0L8N9D1O5V3E8H0S,213,213,213,359501.4,2017-04-16
214,Z3M7N3K5Y0D6U0C9Q,214,214,214,590259.57,2018-03-24
215,H1D5U0Q0U0F8K2U4I,215,215,215,220978.7,2018-03-19
216,I6G4W9V9Q4N2E1N5A,216,216,216,570667.49,2017-11-11
217,S1C1R3U4S3Z3L6W1K,217,217,217,879164.83,2018-03-26
218,W8N5K1Q5N9D0E3S5P,218,218,218,308219.55,2017-07-01
219,Z7J7F1L5M4S6B0U7Y,219,219,219,454686.34,2018-02-23
220,B9E8F8E4I0P9X6Z9U,220,220,220,65524.42,2018-03-11
221,T5Z4Z8H9K7O7U2R0N,221,221,221,541834.51,2018-02-26
222,M4F3B9N8O4C7I8E2G,222,222,222,171170.44,2017-10-23
223,A5H7W1K4T7X0T6R5T,223,223,223,855791.12,2017-10-25
224,Q4N1R0Q2R9T1O8Q8B,224,224,224,276452.61,2017-08-05
225,W1T4M1X0B2V3G6T0M,225,225,225,342496.36,2017-12-03
226,C1H6L5I6M4O9N3H6D,226,226,226,737644.0,2018-03-03
227,V8N7N8G7V9Q4L3U8P,227,227,227,477036.53,2017-07-29
228,L9J5N1F9E8H4Y2G3W,228,228,228,201120.28,2017-07-07
229,X9U1I2J9B0H9W5M2R,229,229,229,589654.0,2017-12-05
230,T8Z1K9D8M1X3S2J8Y,230,230,230,975530.0,2018-01-19
231,Y0B5B5F8Z4B4K4I0H,231,231,231,508370.2,2017-11-12
232,M0T7F1O2V3E4Y4U8K,232,232,232,126108.01,2017-08-14
233,Q1Z2H8P3B9Q0V8A5V,233,233,233,170698.58,2017-09-21
234,F2Z3F7S8K0E4E9F5Q,234,234,234,104400.95,2017-09-02
235,Z0I0V3V3J0R1Z4Q7F,235,235,235,160662.33,2018-02-11
236,O0O6U0P1U8N9R5K1O,236,236,236,313150.6,2018-03-05
237,I8Q8C6E9I7U4O7R8Y,237,237,237,72468.34,2018-03-12
238,B1R7A7A2S7T2N1L7W,238,238,238,913844.04,2017-07-24
239,K0P7A0T7C6I7E4Y1V,239,239,239,425954.57,2017-07-17
240,C0O5Z4S0I2V1X8A1W,240,240,240,372729.41,2017-05-31
241,T2O0Y8Q1Y2A3L3C8H,241,241,241,629933.22,2017-06-28
242,D2V5N3H0O2S0V4A0Q,242,242,242,694868.0,2018-02-05
243,J6A8H6J1U8O2P3J6W,243,243,243,357391.64,2017-05-04
244,E2N8J3G1G6T5C9M0F,244,244,244,428678.63,2017-06-07
245,O4H9N6Y9B4L1E2R9Q,245,245,245,27860.08,2018-03-04
246,V1I5B4W0K2D5N4K9G,246,246,246,743442.41,2017-07-26
247,X2S7F0M8J7U3L9P3I,247,247,247,477930.25,2018-03-14
248,M8L7Z7S7Y3D7Z5L1E,248,248,248,424666.92,2017-12-13
249,K5E8A6W9Z6G5J6P6U,249,249,249,548505.39,2017-04-25
250,Y1W2L4R8D5A4F7P5C,250,250,250,720883.14,2017-06-03
251,J7R6A9J3S0J4M8F4V,251,251,251,511590.1,2017-04-29
252,R0T0A1D1Z4B3T2R0R,252,252,252,726475.45,2017-07-14
253,M5G2F2T1M2D6K4I3T,253,253,253,827916.24,2017-10-22
254,T0P1A3G4K4Q0D5E7D,254,254,254,441111.0,2017-09-26
255,I4Z6B1J2K9T8S4D6C,255,255,255,691274.32,2017-10-05
256,A2D1U2V3H6C6K7A9F,256,256,256,604497.2,2017-12-06
257,B1J5H9K4K6O2A4R0C,257,257,257,57346.07,2017-05-05
258,I2N4S9H0W5A5E0U4U,258,258,258,686620.09,2017-05-18
259,U2T5G0Q5V6B0Z1O4Y,259,259,259,124538.87,2017-11-25
260,H9W3F1B3Z2X9N6T6R,260,260,260,124262.43,2017-07-16
261,V8M5R5Z7P1R0W3Q2C,261,261,261,688917.45,2017-12-25
262,O1D2D9C1F4Y9Y1U1N,262,262,262,284674.66,2017-12-21
263,W3H3Z7L6K7C3R3S4C,263,263,263,753053.7,2017-04-16
264,L0Y7L6D3A7B6Z4N5R,264,264,264,15329.25,2017-05-10
265,L9F3W3B4M8T4V7K6P,265,265,265,642780.86,2017-04-14
266,H9Q2H0U7A0H3H9C4B,266,266,266,813900.27,2017-10-29
267,B2T3P6U2R3K6F7G6C,267,267,267,442545.22,2018-02-02
268,P2H0A7R8W7D2A5S5C,268,268,268,376339.17,2017-08-12
269,I5O4K5T0D4D0A5U9G,269,269,269,636137.7,2018-02-12
270,J3D9H2Y9T5H9I3V0O,270,270,270,127728.87,2017-04-20
271,I4Z7S9L6O5T4I4O1P,271,271,271,458044.83,2017-04-20
272,Z3H3B6Q3X5C2V1B2D,272,272,272,539421.39,2018-01-30
273,J4O0C4F0Z9N4O9Y2T,273,273,273,549008.77,2018-03-05
274,M4T0B3E3H5T8W6T6B,274,274,274,188557.8,2017-05-27
275,E5E1R5M9J1E1J8W0I,275,275,275,730815.08,2018-03-04
276,E7Q0B1Y3W8Y6J7N3K,276,276,276,961072.56,2018-04-03
277,V0P8M4O1C7O0U0K0N,277,277,277,90389.5,2017-04-19
278,F7V3J6U0O8N0Q1V3B,278,278,278,372127.81,2017-09-05
279,Y1E2L2M4M1Z1E0T4P,279,279,279,650823.96,2017-06-24
280,W5U2Q4T4Q0F3N6V4F,280,280,280,268729.64,2018-03-10
281,A5K5H1M4C5L2S3K1W,281,281,281,872926.16,2017-04-20
282,X6O1J3Z5V6Y9C7T2T,282,282,282,912250.54,2018-01-05
283,J5Q0H0X8B2X0M1T1I,283,283,283,317563.16,2018-04-05
284,U8G4Q4S3I8Z1N6L1Z,284,284,284,935935.72,2017-05-16
285,H8H6J6E0L0F1E7S8H,285,285,285,246415.98,2017-05-08
286,O4U5J9X2S6G7L5M9N,286,286,286,831335.95,2017-10-08
287,J7B5L2Y6N7H6B9P6R,287,287,287,168500.94,2017-10-20
288,T6I2Y0J1P7V0E8O5E,288,288,288,68004.4,2017-09-27
289,U9P1K8A9L5M8J1J7U,289,289,289,216261.36,2017-05-12
290,J6D2Q1S1D6Z7R2Y7F,290,290,290,899839.78,2017-12-20
291,S5J2G9U6H3P5F2Y0K,291,291,291,65604.29,2018-02-10
292,F0C6P4W5P5Z9X2R7D,292,292,292,17467.24,2017-05-12
293,N3I5L1P0D9W1H3C5A,293,293,293,47574.98,2018-02-08
294,Z8V4I6V1Y7M7T6V1W,294,294,294,853145.93,2017-08-08
295,D8C3I3T5V3G4T9A0Z,295,295,295,739437.64,2017-09-16
296,P2L1O6D2U6W3K4N6G,296,296,296,438062.8,2017-11-24
297,W2R1D7D6F5E5S1E3H,297,297,297,408953.98,2017-06-05
298,L8L2D8J0B6J3C4K5I,298,298,298,28762.49,2017-12-11
299,A9X5Q4E1E9B7T5T0E,299,299,299,866609.05,2018-02-15
300,M8L5Y0V3L1I9S2W3D,300,300,300,530641.52,2017-08-18
301,E5E9A0B1K4V9S4G8E,301,301,301,214997.11,2018-03-22
302,L2E1H7V1Z1K6V0P8Q,302,302,302,596128.42,2017-11-15
303,V6A3D2U7P0W0U5K1X,303,303,303,182685.35,2017-07-31
304,I0F8V2Y3G5O6S1U2J,304,304,304,526579.48,2018-02-12
305,W0X1O1X1L2E7J2W4R,305,305,305,334224.55,2017-06-12
306,V6H4A2Z4X5W9W5P7X,306,306,306,46120.41,2017-10-02
307,K1Q9J5M0S5J5X6X0O,307,307,307,139716.65,2018-01-08
308,U1D4U1I7X4Z2B6O2L,308,308,308,695316.12,2017-04-14
309,C5R0D6C3Q1G0M2A9F,309,309,309,934450.26,2017-12-21
310,C2R4L6Z9S7P1H2O7U,310,310,310,489283.8,2018-04-03
311,Z9X7Y7Q0J4J9K9I5Y,311,311,311,475842.61,2017-06-05
312,G5I6H2V2B2I6U0E7X,312,312,312,97461.0,2017-06-30
313,L2S3V5V2H1L4J3G0A,313,313,313,211800.35,2017-11-18
314,N4X0F6E1W7W7C2V0H,314,314,314,257615.25,2017-10-18
315,W3S6Z3E2J0J2T2O7A,315,315,315,521507.68,2018-01-17
316,J3G7Y5R9V7G1O3W8S,316,316,316,133433.4,2018-03-06
317,N0M7I0B2C6G3V1P6G,317,317,317,455552.67,2017-11-25
318,C0E7E5T7H6R1Y3K4P,318,318,318,735276.05,2017-06-17
319,V5J6C3R6E9F7F4J1R,319,319,319,751599.37,2018-01-14
320,C4M5Q1V5X6F1F9D5P,320,320,320,700804.25,2017-10-24
321,T2I2U7F7S6G2J3H8V,321,321,321,956234.06,2017-11-04
322,V1Y1W6G9Y2T9U2I0B,322,322,322,185743.32,2017-05-31
323,Z3T7Z2B5I8J0O0Y7I,323,323,323,765270.04,2017-06-17
324,P0P5X4N5J6U0Y7O9F,324,324,324,203257.3,2018-01-26
325,N8K1K6I7S1R8P2A0M,325,325,325,538451.05,2018-04-08
326,N1D6T1J5D6W2F3E3U,326,326,326,759906.01,2017-12-12
327,B1I5T3W6A5A9R5U1B,327,327,327,946373.85,2017-08-17
328,R1O6Z3Y5U1S8K2K6X,328,328,328,589163.0,2018-01-05
329,D1Q4S7T2O8B4X5A7T,329,329,329,69391.45,2017-07-27
330,W3S3H8D6H9V2P8Q0L,330,330,330,529704.49,2018-03-24
331,I4V5L4X9V1F7H3H1P,331,331,331,589481.82,2017-09-30
332,L7H3W2T5R6P6X8H7J,332,332,332,674658.81,2017-05-26
333,J4W7S9C9U8C2M2K8P,333,333,333,518774.57,2018-02-27
334,X6M3R5E0F2Z5D1S7U,334,334,334,968548.91,2017-12-02
335,D8G7W3D1O8A4M3X1A,335,335,335,137395.08,2017-06-27
336,J7E7P6Y8O2X8V4L9B,336,336,336,505174.95,2018-03-20
337,E8S5Q8A7V1T3C3G0N,337,337,337,134144.08,2017-11-22
338,L5J9O0T8G4L0Q2A3O,338,338,338,587141.73,2018-04-03
339,G3R6Q9E7F8L5A9H4P,339,339,339,244315.49,2018-03-11
340,Y6U1P7X6G5Y6D2Q8K,340,340,340,376004.31,2017-10-08
341,X4Z0W2G4Y4J8F1S0W,341,341,341,668689.52,2017-06-02
342,X7R9R0N6G2Z6V1M2Y,342,342,342,294473.4,2017-08-23
343,Y0J1W4L5Y2I8I6H2O,343,343,343,453478.41,2017-09-30
344,B5K1J0V7K8I4B2S5E,344,344,344,297706.66,2017-04-22
345,N6D7R7S9U1P3U9W2Y,345,345,345,745237.0,2018-02-02
346,P0S8E1C6G1H6H6U5S,346,346,346,119544.48,2018-04-11
347,V7U3R4U6D3A3G4K0H,347,347,347,177336.77,2017-07-26
348,X8Q5N9S7V0T2C4T9W,348,348,348,932301.23,2017-07-26
349,W4F4A7V5N7N2R9Y9X,349,349,349,330180.4,2017-12-24
350,H4E2E2X5J2F1D3M9H,350,350,350,633267.91,2017-09-23
351,J9X6Q3V9S4Y0I7T8A,351,351,351,399526.83,2017-10-29
352,H2O7R2B4G1X9D1T2G,352,352,352,577261.65,2017-10-14
353,E5B7V2Y3N6O8E9Q7W,353,353,353,509963.28,2018-03-18
354,A6U1J0Q0V5P8N3Z5I,354,354,354,310011.32,2018-04-09
355,O0Z5B8M3B7V4Q0K4F,355,355,355,805229.67,2017-07-14
