SALE_ID,VIN,SALESPERSON_ID,customerID,dealerID,total,date
109,9Q0I8B8T4J7S0O9M5,109,109,109,38287844.51,09/30/2017
110,6F4B4C2N2H7A3L1D7,110,110,110,38032662.6,11/15/2017
111,9H5S0P2D5W6R1X7X4,111,111,111,62029785.56,01/16/2018
112,8I8S5O8H2X5W2T8C8,112,112,112,14208763.91,08/01/2017
113,0G5E9V4G3K5G7V1I2,113,113,113,22356586.36,06/13/2017
114,3W5N3B1W1T8V3X0M6,114,114,114,16015101.44,04/22/2018
115,7V3K7C8Q5J3L0W1R2,115,115,115,63327712.55,02/01/2018
116,5V2A9L9N0K0M0B4Y4,116,116,116,67619651.06,07/14/2017
117,9Y6O9U0S0I1I3T5J1,117,117,117,56037727.62,06/24/2017
118,5I5B7X8E2B5M4Z8B3,118,118,118,69652515.53,05/31/2017
119,0R0D9P2C6Z3K7S1F3,119,119,119,35937529.66,01/10/2018
120,5A8U3Z3E2H8J4Y5F9,120,120,120,9649823,12/31/2017
121,8W8G4B1D2D8B0B6M5,121,121,121,59929130.96,08/21/2017
122,0R4P8Q4C9C5H0E7I6,122,122,122,50297540.91,01/04/2018
123,3A5A3F4K0C2K3B1X2,123,123,123,68751851.98,05/13/2017
124,8K3K6B6C6L2L0E6L2,124,124,124,71291170.94,11/11/2017
125,7F0P6C6L0I0Y8B4R6,125,125,125,64874727.18,05/04/2018
126,5A4Z7X0Z1S4I0S7N4,126,126,126,68279230.65,03/18/2018
127,7J9K9C2J6X4O2N2H1,127,127,127,75950708.41,07/26/2017
128,3Z6H8L1I0M8B4H7U8,128,128,128,23250495.67,02/12/2018
129,9Q6C0U7O4X5T9L1J4,129,129,129,977776.91,04/11/2017
130,9R7L8V2E5R6G5L4U5,130,130,130,86702948.38,09/01/2017
131,1M4W0O3E6M8F9Y1Q8,131,131,131,2291856.21,09/10/2017
132,4A4W2P7X7L3E2D5B3,132,132,132,40950568.73,11/23/2017
133,4M3O0M5Z2K5V7V4O3,133,133,133,2148099.13,05/18/2017
134,6L4B6N3P5V7V3E4M9,134,134,134,68258920.34,09/11/2017
135,7X9D6F1X1L9M5V9O2,135,135,135,5775810.41,01/16/2018
136,4F4T0Z3W3I5A8R2B4,136,136,136,24628732.56,11/08/2017
137,8I6T4Z9E1K7E3X2U7,137,137,137,87222029.94,10/06/2017
138,1D2P5M7Q2E8Z0K2U9,138,138,138,25577060.74,09/27/2017
139,8C4S2J1R7Z5L7I6V4,139,139,139,24839327.11,10/03/2017
140,9K5K9L7G1K4H6R9M8,140,140,140,44535057.21,12/19/2017
141,0W2G7Y6A1G3X5B4J7,141,141,141,49441948.34,05/29/2017
142,9X0D8I8Y2Y7U3R3H1,142,142,142,10174624.12,04/07/2018
143,0Q0W1G0N6E5W7R8R8,143,143,143,11305750.24,09/19/2017
144,8E6M4P8H3K1H1B4O4,144,144,144,61254825.21,11/09/2017
145,3Z7W6K3H6C4H6E0D1,145,145,145,10607879.58,08/25/2017
146,2P8B7M2B1B8V1V3Z9,146,146,146,53550681.86,11/11/2017
147,1S1M1B0S6L3A4Q4V9,147,147,147,21700979.19,10/09/2017
148,9S3T6F4M1M8A2K7X9,148,148,148,87460184.77,03/26/2017
149,0T2M7H9H8Q4M7R7S9,149,149,149,90304114.45,01/25/2018
150,1G0M2B2R0V1M9A1D5,150,150,150,25385597.45,12/19/2017
151,0B8R3U8R0Z9N1E2S1,151,151,151,80601516.75,05/16/2018
152,5A2F3C1G0O3J3H4A5,152,152,152,51606099.86,12/15/2017
153,5A9A6S1Y6M5S2M9E9,153,153,153,90408047.56,01/27/2018
154,7W5Y9H6R0T3S2J7M9,154,154,154,39293634.16,02/13/2018
155,2E6Q0M1V2H5V8C4N5,155,155,155,48032749.02,06/18/2017
156,5K9V3U7T9S7E6B3R6,156,156,156,73057268.27,08/15/2017
157,7K4N9E7U7M0W0T7J5,157,157,157,97042235.32,11/30/2017
158,8A4Y6O1V0X2Q2Q1X1,158,158,158,46749393.38,11/12/2017
159,7Y4B5S0O3H3B9T7H0,159,159,159,46030757.74,11/08/2017
160,7B0O0E9L7Z2Y4P1S8,160,160,160,10335493.87,05/14/2017
161,1X3V2K3L0J0V5W4K5,161,161,161,37699651.52,08/12/2017
162,4L0D2L1B1N4I2Y9B1,162,162,162,88172656.51,05/07/2018
163,6I6Q9B0O6M7S9S7J0,163,163,163,55615862.23,04/20/2017
164,4I7Y0E1L1K0T8O2X9,164,164,164,89532455.99,12/09/2017
165,3E4Z8J4G2O6U0F1R9,165,165,165,18381053.5,06/04/2017
166,2P3W0H2O1L1T3T1X3,166,166,166,51133715.67,06/16/2017
167,8U5T8J9Y2Q5B4E1G0,167,167,167,29951524.98,12/07/2017
168,5O2Q4L4Z4Y9F5J7G7,168,168,168,26796015.85,03/10/2018
169,5E4G4X7W8X8G0P8G1,169,169,169,46913882.44,06/10/2017
170,5F8M8A1V7N3X2R5O4,170,170,170,41410784.24,04/01/2017
171,2W4E2T8M6E5C9D4D5,171,171,171,14857269.73,11/30/2017
172,0Z1V3C2B6A5A5Z4H8,172,172,172,11979743.12,07/13/2017
173,2U6K9T1U6B2T8G9Z0,173,173,173,5359721,03/23/2018
174,8F7M4E3H8D8S0J5O2,174,174,174,84842204.98,03/11/2018
175,7G7P7L1G1D0B7S9I3,175,175,175,61530097.11,11/02/2017
176,1Z9W7W3G1R5V8P6L2,176,176,176,60818395.55,02/24/2018
177,6N9S9N5A9C2A1N5Z5,177,177,177,15133451.55,02/23/2018
178,6A8Y2M4Y8F6Q8E0D7,178,178,178,99910580.16,11/03/2017
179,6T3L2R5X3E4C3N9Q5,179,179,179,57668418.91,04/22/2018
180,2L1R0V0H9T7R6S3R6,180,180,180,73684736.15,05/13/2017
181,4S9M6K2B8O8T5Z5O1,181,181,181,73991389,04/14/2018
182,1Y4A3O8U8T6D9B6V6,182,182,182,25534807.25,10/13/2017
183,1S2S5A6Z1O7T9U6H9,183,183,183,17062702.56,06/02/2017
184,7L8D7M2D9R8G6U0I4,184,184,184,3254622.63,05/26/2017
185,3N9Q3T4I8Y1X9K0N2,185,185,185,9952807,07/15/2017
186,8I4T2A6K1W5R1J0W8,186,186,186,63764907.21,03/31/2017
187,9M9R3P9L0U7X8O2D0,187,187,187,5157932.51,10/03/2017
188,9L6X8B3N5X4A6A1K9,188,188,188,383968.97,05/21/2018
189,4T1O3R4A3G9X4X2D8,189,189,189,85372699.05,12/28/2017
190,7V8Z0V7Z7Q3F8C5B5,190,190,190,45298259.86,04/25/2017
191,9D7C2Z6A2J3E0I1E1,191,191,191,29527034.32,03/20/2018
192,1V7Z2W8Z4J3N0H9B3,192,192,192,67909232.57,06/10/2017
193,9S2T3E9D2J0J7V8O2,193,193,193,6064826,02/26/2018
194,9X7Z5W5A9Z0Q9W6A5,194,194,194,45580766.73,10/17/2017
195,2X5V8P8R5V0T3B7D4,195,195,195,35972950.28,08/15/2017
196,1E5R9C3S8I2V0Y9S9,196,196,196,62442187.44,07/31/2017
197,5O6N6A7B2Z6Q2Z8H1,197,197,197,22495205.79,01/31/2018
198,2F2I6W2W9W3M6U8G8,198,198,198,74446395.98,08/25/2017
199,2S2E7T8I4K6X2K6N4,199,199,199,85899198.52,09/06/2017
200,6Z2P1K2X0N7U5Z7U7,200,200,200,20770522.24,03/11/2018
201,8J4O9D1I4B9P5J2F1,201,201,201,89771501.68,01/16/2018
202,7M3Z4M1E2J9B5K2D9,202,202,202,3976146.24,12/27/2017
203,1R3F7N2T7I1Z4R6N6,203,203,203,76155368.28,05/02/2017
204,5R5D6Z6C8G4Z1L3U5,204,204,204,60502915.02,04/30/2018
205,7I4Z4B9K0L6Z2N6G3,205,205,205,50168586.43,05/30/2018
206,5D1L1M0S7J3K9X6T3,206,206,206,50193195.09,09/12/2017
207,2F0R0Z3E2F7V5R7Z6,207,207,207,4256481,04/28/2018
208,2G5C6T7G7O2L4E3O5,208,208,208,64491.85,12/04/2017
209,8H3A2M7A1P5Z1A4C4,209,209,209,63718209.36,07/21/2017
210,3O0N7L9I9X4Z5P8S4,210,210,210,76208030.04,10/08/2017
211,9E4M0N3L1V5H3D0W8,211,211,211,27660094.38,04/23/2017
212,9U0Z2Q3Y4F0Z7R8M2,212,212,212,38640486.66,09/24/2017
213,8R1C2R3U3V3I0M3W5,213,213,213,98777244.07,03/25/2018
214,6Y4A1W1B5Y2L9H5P7,214,214,214,53906865.03,08/11/2017
215,1H1B5B5M4O3T4L3E9,215,215,215,51930330.58,04/20/2017
216,2Q7H6I6L6I0S2K2A1,216,216,216,89824894.88,04/06/2017
217,6B5O1Y7T4U9A0S2G6,217,217,217,4884983,04/28/2018
218,8X7T9I3P4O3W9R1D8,218,218,218,11315419.63,10/07/2017
219,4K3B4Y2L8Z0S7D8N8,219,219,219,79691854.63,09/18/2017
220,2C2B1J9A7D6E1W5E5,220,220,220,88246515.72,02/17/2018
221,0S1K4F1R4H1X6B4M9,221,221,221,73354104.59,08/07/2017
222,6G7C1G6B2V5X5T3C8,222,222,222,20375213.58,02/01/2018
223,3J9Y7V6F1D8Q5X8C2,223,223,223,45698798.37,03/20/2018
224,1P5N1Z0I2X1I9P0G8,224,224,224,6754288.55,09/13/2017
225,2B8F0Y8P1I0Z0E7Y7,225,225,225,64975417.13,07/27/2017
226,3H8G3Z4H3C7X2F9W6,226,226,226,13152069.43,02/26/2018
227,1H9J0Z5L4U8V7U2C9,227,227,227,31026609.92,11/23/2017
228,4D1Q3M7C0F2D1T1R1,228,228,228,76417827.9,11/23/2017
229,9N7Y8A9U7H7C8O5B0,229,229,229,70649355.68,03/03/2018
230,0R3F9P6S5U4Z6X1Z8,230,230,230,13601325.27,03/19/2018
231,1K4E0D2L1E7I5T5A8,231,231,231,4524943.51,07/08/2017
232,4K5X6D3J5B8W2V7J5,232,232,232,33779630.67,12/18/2017
233,2H4P5T0S2O1J5V3P0,233,233,233,40636641.97,05/16/2018
234,5T9Q8N5Q2H0P0N8F0,234,234,234,92878494.03,07/12/2017
235,2J0A8B0H6Q6P5T0Y9,235,235,235,11969089.79,05/06/2017
236,3Y3G1E0R8M8M6R5A7,236,236,236,76416531.31,01/29/2018
237,4G3A8Q1Q1D4P1L3H4,237,237,237,38420913.52,11/29/2017
238,4M8V5Q7J6Z0F0O5V3,238,238,238,80616362.39,04/27/2017
239,4X7U8Z7K1W7F1U3X3,239,239,239,25634653.67,09/28/2017
240,8E6Y5Z9G1O4O6W3E3,240,240,240,88534421.73,11/02/2017
241,6N4H8D7Q9U2P6J1C8,241,241,241,17586539.78,12/02/2017
242,6B1D4Y1C5C8B6X4B0,242,242,242,89017718.34,05/27/2017
243,1A3U7B7K5K9C3J6U8,243,243,243,45330263.26,05/02/2018
244,1T5Q5G7S8V7B8P1Q4,244,244,244,43589083.95,09/27/2017
245,2Y8W1K3Y8N6S9Q9Y3,245,245,245,78930903.19,11/11/2017
246,1O4C9R1V9D6P2S6M1,246,246,246,98646527,04/03/2017
247,2C9A4O7U2O0V4U5V4,247,247,247,31837963.11,01/05/2018
248,4S5O0S2E8G4X0F9M1,248,248,248,70475688.74,09/04/2017
249,4H0L3Q6Z6P1O0D1G3,249,249,249,5940677,12/04/2017
250,4U7V7D8X9B0P2Q2G5,250,250,250,47164048.55,08/30/2017
251,3J0D6G3B6T4Z8T9L4,251,251,251,47717114.15,03/23/2018
252,1O2U2C2B1B0P7B9N8,252,252,252,98072904.27,04/17/2017
253,0I8S4N0R1B6Y0K8T9,253,253,253,22220533.35,10/05/2017
254,8S1Z8R4Z7A8F4L1E7,254,254,254,92587215.72,03/29/2018
255,2L3X7B2C0Q5G1O5J1,255,255,255,96269229.57,12/22/2017
256,0J5B1E3D2Y6T5N8U6,256,256,256,4798476,04/17/2017
257,1M0Y8Q0Z2C5A2S0N8,257,257,257,16982751.67,08/19/2017
258,0D6G3Y0P6H6T4E9W0,258,258,258,56541856.94,11/09/2017
259,0V3Y7V9T2C7A1C8L4,259,259,259,18596881.72,04/09/2018
260,4V5O4Q5P6X0G6W2R3,260,260,260,33290055.05,06/24/2017
261,2B3U1T9N7I9O4W3I5,261,261,261,77844137.18,05/25/2017
262,4P4Y1P4P6S0S1X4K9,262,262,262,14659093.83,04/18/2018
263,6L9L5D4G0I1I2E9P2,263,263,263,65027877.56,11/30/2017
264,3E7P4M4T4S6B9C8N0,264,264,264,22917278.3,06/04/2017
265,0O7G9L5U5N2U6E0G2,265,265,265,44362455.55,04/22/2018
266,2V6L3T2N9N0D2L0O0,266,266,266,37616948.81,04/03/2018
267,1E2H4Q6Y5A6G0H6X8,267,267,267,52134970.35,09/10/2017
268,0R8E4D3C6D7S7E4Q7,268,268,268,45670246.42,12/28/2017
269,2T6W7J3H2G6C7B2R8,269,269,269,12488151.89,01/20/2018
270,8H7V3Z4Z3T6R8C7K3,270,270,270,99312267.98,12/08/2017
271,4X6A6G9D6G3N1Z7U4,271,271,271,42077162.81,04/20/2018
272,9X5N2T2A5W1Z5S2C6,272,272,272,33531062.67,08/25/2017
273,3L7E6H9T9O7W2X6J9,273,273,273,49977409.56,10/15/2017
274,2F2F0Y2M9B0C9M2L6,274,274,274,42953524.04,10/31/2017
275,8G0A7Z9Y4Y9Q7Y7S5,275,275,275,59290580.89,05/31/2017
276,3Q6E2B3T5V9F6O2C4,276,276,276,69389056.38,12/15/2017
277,7P4F4D2U5S4E2R1O0,277,277,277,5613718.43,02/12/2018
278,1M1X5G9Z1X7R9H8W5,278,278,278,65308839.83,04/22/2017
279,6F8K0Y8J4B4W9N1A3,279,279,279,7472904,05/02/2018
280,2X0S0X9V0Y6D1B8H4,280,280,280,75265707.91,03/27/2018
281,0K9J5S5X3U3A4B3Y8,281,281,281,65618561.23,11/30/2017
282,4G4A4O8Z5B9Z1H1Y8,282,282,282,97193820.94,03/05/2018
283,8P4D3X6Q2D9N8N7R0,283,283,283,81319988.89,10/25/2017
284,7M3E2N7Y3B4B8V8F0,284,284,284,38018901.56,12/02/2017
285,9V4Z4L3E2Q8K1H6W5,285,285,285,12155043.62,05/24/2018
286,0J6Q2O7O3V5Z6C8H4,286,286,286,72619973.66,06/06/2017
287,3C4I8M5V8E1T3G7S5,287,287,287,86458337.92,10/25/2017
288,5O0F5S0I3S5W9G5W3,288,288,288,95866546.19,07/04/2017
289,9F8U9S2A7Z9U3F0K7,289,289,289,98846685.02,11/14/2017
290,1R8B6W1T6W7L1M5Y4,290,290,290,36818337.07,01/07/2018
291,7I2I7M9U0H4Y4T7G8,291,291,291,94478167.69,12/03/2017
292,9N4S6Y0B8A5Y5I7H0,292,292,292,26275944.3,04/22/2018
293,8S3W5M3N9A0N7P5A5,293,293,293,5612862,04/10/2018
294,8H9S1Q9F0C0M8K9P2,294,294,294,16730132.83,03/13/2018
295,2C9M0H7J2H8J4M2D7,295,295,295,40319978.55,05/16/2018
296,4Y4R3I3N1K3B5K9K8,296,296,296,17927307.41,10/08/2017
297,1C3B2N7Y0V8P8N0T0,297,297,297,69637022.11,05/18/2017
298,5M4Q0S1L6H8F5E3D5,298,298,298,4902345,04/23/2018
299,3S7D1S0A1M1Z7P4L8,299,299,299,92821466.2,04/03/2018
300,3B1Z4L9Z2N4N0M3F5,300,300,300,45574232.11,02/03/2018
301,8Y8W1C6L5L5L7D2R8,301,301,301,33689800.28,04/19/2017
302,6K1K3H6G9U3X4Z9W7,302,302,302,88885756.35,05/01/2017
303,3U9M4N9B7D5I0U5E3,303,303,303,37602631.36,07/20/2017
304,2W6U3T4C9I1W5Z0F5,304,304,304,90278411.8,01/24/2018
305,5K7E3B8R7T5O3M8Q2,305,305,305,4703002.16,02/25/2018
306,8S4S7J2C2S4F6J0Q5,306,306,306,87612559.21,12/28/2017
307,3S3P1B6N8L8J5P0L3,307,307,307,87728893.27,07/13/2017
308,3A1X1B7M2T0T6Q7U4,308,308,308,39969004.82,04/08/2018
309,3A5Z1G1L6E5Y6K7J6,309,309,309,18573334.21,05/10/2018
310,1K7K0S3L6U9N9N0Q0,310,310,310,59457627.68,08/14/2017
311,6X2A2S4Q2Y2Z5C6V1,311,311,311,51701936.56,09/07/2017
312,5P9O5J1M3J2T9U7H5,312,312,312,98187912.9,02/12/2018
313,2P5B5C2Y1I4T5Y9V3,313,313,313,70806351.31,04/25/2017
314,1W1I9R7C7H2N0T0A1,314,314,314,69939989.51,10/20/2017
315,2J8P1W6P4Y9R5Z8V2,315,315,315,52734297.8,09/14/2017
316,6P0S9E3E0T5T4O4V1,316,316,316,77208913.98,02/07/2018
317,7G5D9G8X0D1I2G4T2,317,317,317,29422612.24,05/26/2017
318,2E7U9U8Y8X0C9X2E7,318,318,318,49843780.09,03/28/2017
319,0Q2H2K4U7P2V5D0M0,319,319,319,62097663.05,04/09/2018
320,7D6U3G4D5O0T1L1L5,320,320,320,84017039.17,12/12/2017
321,0B0G4E1G6U3H5J5D5,321,321,321,54209852.89,07/23/2017
322,0K0F3N9Q2V6R6T9R6,322,322,322,62967021.72,03/28/2018
323,7I1R2N7Z0M7Z0X6X9,323,323,323,38318049.4,05/09/2017
324,3T8V4L9Z2J9T9A0Q1,324,324,324,12187921.09,03/29/2017
325,2C7W0V3N9V6D5X9Y7,325,325,325,36275419.4,09/11/2017
326,0Y8K1L7T0S0V9A9I4,326,326,326,49114375.52,01/12/2018
327,1Y8T0G1F8E1A3V9D3,327,327,327,7780674.28,12/03/2017
328,0Z9W0H2E4B8B2O7G5,328,328,328,93101367.61,03/15/2018
329,4Z3L3C9G1F0C7Q7K5,329,329,329,4216436,03/04/2018
330,9I8F2H2B5H1I6L3L2,330,330,330,78830470.95,05/06/2018
331,2Q8A0M4Q8W7M1A8S5,331,331,331,46533575.05,01/17/2018
332,5Q4T0X7F8X2P6G9B4,332,332,332,48110875.63,09/28/2017
333,7O0E0C6S1J3J6P8K6,333,333,333,72791606.46,09/11/2017
334,2M2K4X0G1A7Y7F3S9,334,334,334,664793.79,04/14/2017
335,7T8S1Q3L4S4Z6Q3D7,335,335,335,69092900.59,11/13/2017
336,3V7L8D9K5G0T2T1Y5,336,336,336,70618931.76,03/27/2018
337,4A9D4L0F0A9A3D1B7,337,337,337,85971033.84,05/13/2017
338,1R6T9C4F3D2S4J6X2,338,338,338,16909662.34,01/11/2018
339,1D5E6X8J2V0B7Q5C4,339,339,339,96464871.56,03/02/2018
340,9B6M5L6M1W3S1G0V3,340,340,340,65948610.42,01/14/2018
341,2U6Y9G9R0X5H1F6J4,341,341,341,47667851.79,06/29/2017
342,9T5Z3P2M7E8N8O1T3,342,342,342,74745685.57,12/24/2017
343,8N8S5C6U6A3R5H3L5,343,343,343,58098099.61,11/30/2017
344,8W9R2Y0D1G7Z9S4D8,344,344,344,28933943.46,05/24/2017
345,5V6W1P7Q0F8D7P3J8,345,345,345,4220770.58,09/14/2017
346,5R5D2J1N0N5Q0Z3F7,346,346,346,96692579.4,07/04/2017
347,2G8F1X3I5Z5J9U6T6,347,347,347,51249045.01,12/18/2017
348,1D8J1U5P3J4W1N1G1,348,348,348,71271668.03,03/02/2018
349,7B8A9M7D5U2U2Z0W5,349,349,349,48793903.51,04/12/2017
